group	x	y	PANEL
2	9.6	-0.0837170815595109	1
2	9.8	-0.0837170815595109	1
2	10	-0.0837170815595109	1
56	-10	0.112777236768288	1
56	-9.8	0.112777236768288	1
56	-9.6	0.112777236768288	1
56	-9.4	0.112777236768288	1
56	-9.2	0.112777236768288	1
56	-9	0.112777236768288	1
56	-8.8	0.112777236768288	1
56	-8.6	0.112777236768288	1
56	-8.4	0.112777236768288	1
56	-8.2	0.112777236768288	1
56	-8	0.112777236768288	1
56	-7.8	0.112777236768288	1
56	-7.6	0.112777236768288	1
56	-7.4	0.112777236768288	1
56	-7.2	0.112777236768288	1
56	-7	0.112777236768288	1
56	-6.8	0.112777236768288	1
56	-6.6	-0.510388103716976	1
56	-6.4	-0.510388103716976	1
56	-6.2	-0.510388103716976	1
56	-6	-0.510388103716976	1
56	-5.8	-0.510388103716976	1
56	-5.6	-0.510388103716976	1
56	-5.4	-0.510388103716976	1
56	-5.2	-0.510388103716976	1
56	-5	-0.510388103716976	1
56	-4.8	-0.510388103716976	1
56	-4.6	-0.510388103716976	1
56	-4.4	-0.510388103716976	1
56	-4.2	-0.510388103716976	1
56	-4	-0.510388103716976	1
56	-3.8	-0.510388103716976	1
56	-3.6	-0.129315451519276	1
56	-3.4	-0.129315451519276	1
56	-3.2	-0.129315451519276	1
56	-3	-0.129315451519276	1
56	-2.8	-0.129315451519276	1
56	-2.6	-0.129315451519276	1
56	-2.4	-0.129315451519276	1
56	-2.2	-0.129315451519276	1
56	-2	-0.129315451519276	1
56	-1.8	-0.129315451519276	1
56	-1.6	-0.129315451519276	1
56	-1.4	-0.129315451519276	1
56	-1.2	-0.129315451519276	1
56	-1	-0.129315451519276	1
56	-0.799999999999999	-0.129315451519276	1
56	-0.6	-0.129315451519276	1
56	-0.399999999999999	-0.129315451519276	1
56	-0.199999999999999	-0.129315451519276	1
56	0	-0.129315451519276	1
56	0.200000000000001	-0.129315451519276	1
56	0.4	-0.129315451519276	1
56	0.600000000000001	0.323631573349458	1
56	0.800000000000001	0.323631573349458	1
56	1	0.323631573349458	1
56	1.2	0.323631573349458	1
56	1.4	0.323631573349458	1
56	1.6	0.323631573349458	1
56	1.8	0.323631573349458	1
56	2	0.323631573349458	1
56	2.2	0.323631573349458	1
56	2.4	0.323631573349458	1
56	2.6	0.323631573349458	1
56	2.8	0.323631573349458	1
56	3	0.323631573349458	1
56	3.2	0.323631573349458	1
56	3.4	0.323631573349458	1
56	3.6	-0.0979410991990531	1
56	3.8	-0.0979410991990531	1
56	4	-0.0979410991990531	1
56	4.2	-0.0979410991990531	1
56	4.4	-0.0979410991990531	1
56	4.6	-0.0979410991990531	1
56	4.8	-0.0979410991990531	1
56	5	-0.0979410991990531	1
56	5.2	-0.0979410991990531	1
56	5.4	-0.0979410991990531	1
56	5.6	-0.0979410991990531	1
56	5.8	-0.0979410991990531	1
56	6	-0.0979410991990531	1
56	6.2	-0.0979410991990531	1
56	6.4	-0.0979410991990531	1
56	6.6	-0.0979410991990531	1
56	6.8	-0.0979410991990531	1
56	7	-0.0979410991990531	1
56	7.2	-0.0979410991990531	1
56	7.4	-0.0979410991990531	1
56	7.6	-0.0979410991990531	1
56	7.8	-0.0979410991990531	1
56	8	-0.0979410991990531	1
56	8.2	-0.0979410991990531	1
56	8.4	-0.0979410991990531	1
56	8.6	-0.0979410991990531	1
56	8.8	-0.0979410991990531	1
56	9	-0.0979410991990531	1
56	9.2	-0.0979410991990531	1
56	9.4	-0.0979410991990531	1
56	9.6	-0.0979410991990531	1
56	9.8	-0.0979410991990531	1
56	10	-0.0979410991990531	1
2	-10	0.112730288391686	2
2	-9.8	0.112730288391686	2
2	-9.6	0.112730288391686	2
2	-9.4	0.112730288391686	2
2	-9.2	0.112730288391686	2
2	-9	0.112730288391686	2
2	-8.8	0.112730288391686	2
2	-8.6	0.112730288391686	2
2	-8.4	0.112730288391686	2
2	-8.2	0.112730288391686	2
2	-8	0.112730288391686	2
2	-7.8	0.112730288391686	2
2	-7.6	0.112730288391686	2
2	-7.4	0.112730288391686	2
2	-7.2	0.112730288391686	2
2	-7	0.112730288391686	2
2	-6.8	0.112730288391686	2
2	-6.6	0.112730288391686	2
2	-6.4	0.112730288391686	2
2	-6.2	0.112730288391686	2
2	-6	0.112730288391686	2
2	-5.8	0.112730288391686	2
2	-5.6	0.112730288391686	2
2	-5.4	0.112730288391686	2
2	-5.2	0.112730288391686	2
2	-5	0.112730288391686	2
2	-4.8	0.112730288391686	2
2	-4.6	0.112730288391686	2
2	-4.4	0.112730288391686	2
2	-4.2	0.112730288391686	2
2	-4	0.112730288391686	2
2	-3.8	0.112730288391686	2
2	-3.6	0.112730288391686	2
2	-3.4	0.112730288391686	2
2	-3.2	0.112730288391686	2
2	-3	0.112730288391686	2
2	-2.8	0.112730288391686	2
2	-2.6	0.112730288391686	2
2	-2.4	0.112730288391686	2
2	-2.2	0.112730288391686	2
2	-2	0.112730288391686	2
2	-1.8	0.112730288391686	2
2	-1.6	0.112730288391686	2
2	-1.4	0.112730288391686	2
2	-1.2	0.112730288391686	2
2	-1	0.112730288391686	2
2	-0.799999999999999	0.112730288391686	2
2	-0.6	0.112730288391686	2
2	-0.399999999999999	0.112730288391686	2
2	-0.199999999999999	0.112730288391686	2
2	0	0.112730288391686	2
2	0.200000000000001	0.112730288391686	2
2	0.4	0.112730288391686	2
2	0.600000000000001	0.112730288391686	2
2	0.800000000000001	0.112730288391686	2
2	1	0.112730288391686	2
2	1.2	0.112730288391686	2
2	1.4	0.112730288391686	2
2	1.6	0.112730288391686	2
2	1.8	0.112730288391686	2
2	2	0.112730288391686	2
2	2.2	0.112730288391686	2
2	2.4	0.112730288391686	2
2	2.6	0.112730288391686	2
2	2.8	0.112730288391686	2
2	3	0.112730288391686	2
2	3.2	0.112730288391686	2
2	3.4	0.112730288391686	2
2	3.6	0.112730288391686	2
2	3.8	0.112730288391686	2
2	4	0.112730288391686	2
2	4.2	0.112730288391686	2
2	4.4	0.112730288391686	2
2	4.6	0.112730288391686	2
2	4.8	0.112730288391686	2
2	5	0.112730288391686	2
2	5.2	0.112730288391686	2
2	5.4	0.112730288391686	2
2	5.6	0.112730288391686	2
2	5.8	0.112730288391686	2
2	6	0.112730288391686	2
2	6.2	0.112730288391686	2
2	6.4	0.112730288391686	2
2	6.6	0.112730288391686	2
2	6.8	0.112730288391686	2
2	7	0.112730288391686	2
2	7.2	0.112730288391686	2
2	7.4	0.112730288391686	2
2	7.6	0.112730288391686	2
2	7.8	0.112730288391686	2
2	8	0.112730288391686	2
2	8.2	0.112730288391686	2
2	8.4	0.112730288391686	2
2	8.6	0.112730288391686	2
2	8.8	0.112730288391686	2
2	9	0.112730288391686	2
2	9.2	0.112730288391686	2
2	9.4	0.112730288391686	2
2	9.6	0.112730288391686	2
2	9.8	0.112730288391686	2
2	10	0.112730288391686	2
56	-10	-0.644707009457673	2
56	-9.8	-0.644707009457673	2
56	-9.6	-0.644707009457673	2
56	-9.4	-0.644707009457673	2
56	-9.2	-0.644707009457673	2
56	-9	-0.644707009457673	2
56	-8.8	-0.644707009457673	2
56	-8.6	-0.644707009457673	2
56	-8.4	-0.644707009457673	2
56	-8.2	-0.644707009457673	2
56	-8	-0.644707009457673	2
56	-7.8	-0.644707009457673	2
56	-7.6	-0.644707009457673	2
56	-7.4	-0.644707009457673	2
56	-7.2	-0.644707009457673	2
56	-7	-0.644707009457673	2
56	-6.8	-0.644707009457673	2
56	-6.6	0.656007361301017	2
56	-6.4	0.656007361301017	2
56	-6.2	0.656007361301017	2
56	-6	0.656007361301017	2
56	-5.8	0.656007361301017	2
56	-5.6	0.656007361301017	2
56	-5.4	0.656007361301017	2
56	-5.2	0.656007361301017	2
56	-5	0.656007361301017	2
56	-4.8	0.656007361301017	2
56	-4.6	0.656007361301017	2
56	-4.4	0.656007361301017	2
56	-4.2	0.656007361301017	2
56	-4	0.656007361301017	2
56	-3.8	0.656007361301017	2
56	-3.6	0.656007361301017	2
56	-3.4	0.656007361301017	2
56	-3.2	0.656007361301017	2
56	-3	0.656007361301017	2
56	-2.8	0.656007361301017	2
56	-2.6	-0.985027024056668	2
56	-2.4	-0.985027024056668	2
56	-2.2	-0.985027024056668	2
56	-2	-0.985027024056668	2
56	-1.8	-0.985027024056668	2
56	-1.6	-0.985027024056668	2
56	-1.4	-0.985027024056668	2
56	-1.2	-0.985027024056668	2
56	-1	-0.985027024056668	2
56	-0.799999999999999	-0.985027024056668	2
56	-0.6	-0.985027024056668	2
56	-0.399999999999999	-0.985027024056668	2
56	-0.199999999999999	0.551878000194193	2
56	0	0.551878000194193	2
56	0.200000000000001	0.551878000194193	2
56	0.4	0.551878000194193	2
56	0.600000000000001	0.551878000194193	2
56	0.800000000000001	0.551878000194193	2
56	1	0.551878000194193	2
56	1.2	0.551878000194193	2
56	1.4	0.551878000194193	2
56	1.6	0.551878000194193	2
56	1.8	0.551878000194193	2
56	2	0.551878000194193	2
56	2.2	0.551878000194193	2
56	2.4	0.551878000194193	2
56	2.6	0.551878000194193	2
56	2.8	0.551878000194193	2
56	3	0.551878000194193	2
56	3.2	0.551878000194193	2
56	3.4	0.551878000194193	2
56	3.6	-0.550629698407554	2
56	3.8	-0.550629698407554	2
56	4	-0.550629698407554	2
56	4.2	-0.550629698407554	2
56	4.4	-0.550629698407554	2
56	4.6	-0.550629698407554	2
56	4.8	-0.550629698407554	2
56	5	-0.550629698407554	2
56	5.2	-0.550629698407554	2
56	5.4	-0.550629698407554	2
56	5.6	-0.550629698407554	2
56	5.8	-0.550629698407554	2
56	6	-0.550629698407554	2
56	6.2	-0.550629698407554	2
56	6.4	-0.550629698407554	2
56	6.6	0.750583912194369	2
56	6.8	0.750583912194369	2
56	7	0.750583912194369	2
56	7.2	0.750583912194369	2
56	7.4	0.750583912194369	2
56	7.6	0.750583912194369	2
56	7.8	0.750583912194369	2
56	8	0.750583912194369	2
56	8.2	0.750583912194369	2
56	8.4	0.750583912194369	2
56	8.6	0.750583912194369	2
56	8.8	0.750583912194369	2
56	9	0.750583912194369	2
56	9.2	0.750583912194369	2
56	9.4	0.750583912194369	2
56	9.6	0.750583912194369	2
56	9.8	0.750583912194369	2
56	10	0.750583912194369	2
